100
['1', '10', '100', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']
93 =>[HU: f_id=X9G-10216.03.2290010171, hw_v=H14, l_num= 93, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241222, sw_v=0421]
1067=>[HU: f_id=X9G-10227.03.2290010437, hw_v=H14, l_num=1067, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284941, sw_v=0421]
1031=>[HU: f_id=X9G-10227.03.2290010377, hw_v=H14, l_num=1031, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284761, sw_v=0421]
1055=>[HU: f_id=X9G-10227.03.2290010373, hw_v=H14, l_num=1055, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284749, sw_v=0421]
1035=>[HU: f_id=X9G-10227.03.2290010374, hw_v=H14, l_num=1035, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284752, sw_v=0421]
1059=>[HU: f_id=X9G-10227.03.2290010326, hw_v=H14, l_num=1059, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284600, sw_v=0421]
1003=>[HU: f_id=X9G-10227.03.2290010421, hw_v=H14, l_num=1003, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284894, sw_v=0421]
1039=>[HU: f_id=X9G-10227.03.2290010384, hw_v=H14, l_num=1039, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284778, sw_v=0421]
1027=>[HU: f_id=X9G-10227.03.2290010390, hw_v=H14, l_num=1027, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284796, sw_v=0421]
1007=>[HU: f_id=X9G-10227.03.2290010417, hw_v=H14, l_num=1007, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284881, sw_v=0421]
1072=>[HU: f_id=X9G-10227.03.2290010440, hw_v=H14, l_num=1072, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284951, sw_v=0421]
1096=>[HU: f_id=X9G-10227.03.2290010459, hw_v=H14, l_num=1096, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284996, sw_v=0421]
1040=>[HU: f_id=X9G-10227.03.2290010383, hw_v=H14, l_num=1040, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284776, sw_v=0421]
1076=>[HU: f_id=X9G-10227.03.2290010432, hw_v=H14, l_num=1076, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284926, sw_v=0421]
1020=>[HU: f_id=X9G-10227.03.2290010323, hw_v=H14, l_num=1020, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284526, sw_v=0421]
1044=>[HU: f_id=X9G-10227.03.2290010455, hw_v=H14, l_num=1044, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284986, sw_v=0421]
1068=>[HU: f_id=X9G-10227.03.2290010438, hw_v=H14, l_num=1068, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284944, sw_v=0421]
1012=>[HU: f_id=X9G-10227.03.2290010395, hw_v=H14, l_num=1012, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284814, sw_v=0421]
1048=>[HU: f_id=X9G-10227.03.2290010452, hw_v=H14, l_num=1048, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284976, sw_v=0421]
1016=>[HU: f_id=X9G-10227.03.2290010400, hw_v=H14, l_num=1016, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284830, sw_v=0421]
1081=>[HU: f_id=X9G-10227.03.2290010408, hw_v=H14, l_num=1081, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284856, sw_v=0421]
[]
{}
[32mIt's fine! Everything is unique.[0m
100
['1101', '1102', '1103', '1104', '1105', '1106', '1107', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119', '1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134', '1135', '1136', '1137', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1148', '1149', '1150', '1151', '1152', '1153', '1154', '1155', '1156', '1157', '1158', '1159', '1160', '1161', '1162', '1163', '1164', '1165', '1166', '1167', '1168', '1169', '1170', '1171', '1172', '1173', '1174', '1175', '1176', '1177', '1178', '1179', '1180', '1181', '1182', '1183', '1184', '1185', '1186', '1187', '1188', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199', '1200']
1118=>[HU: f_id=X9G-10227.03.2290010350, hw_v=H14, l_num=1118, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284668, sw_v=0421]
1183=>[HU: f_id=X9G-10227.03.2290010292, hw_v=H14, l_num=1183, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284385, sw_v=0421]
1187=>[HU: f_id=X9G-10227.03.2290010288, hw_v=H14, l_num=1187, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284374, sw_v=0421]
1151=>[HU: f_id=X9G-10227.03.2290010283, hw_v=H14, l_num=1151, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284360, sw_v=0421]
1131=>[HU: f_id=X9G-10227.03.2290010362, hw_v=H14, l_num=1131, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284713, sw_v=0421]
1155=>[HU: f_id=X9G-10227.03.2290010280, hw_v=H14, l_num=1155, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284354, sw_v=0421]
1179=>[HU: f_id=X9G-10227.03.2290010297, hw_v=H14, l_num=1179, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284406, sw_v=0421]
1159=>[HU: f_id=X9G-10227.03.2290010275, hw_v=H14, l_num=1159, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284336, sw_v=0421]
1123=>[HU: f_id=X9G-10227.03.2290010272, hw_v=H14, l_num=1123, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284327, sw_v=0421]
1103=>[HU: f_id=X9G-10227.03.2290010355, hw_v=H14, l_num=1103, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284690, sw_v=0421]
1127=>[HU: f_id=X9G-10227.03.2290010267, hw_v=H14, l_num=1127, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284315, sw_v=0421]
1192=>[HU: f_id=X9G-10227.03.2290010317, hw_v=H14, l_num=1192, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284490, sw_v=0421]
1172=>[HU: f_id=X9G-10227.03.2290010298, hw_v=H14, l_num=1172, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284409, sw_v=0421]
1160=>[HU: f_id=X9G-10227.03.2290010276, hw_v=H14, l_num=1160, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284341, sw_v=0421]
1196=>[HU: f_id=X9G-10227.03.2290010330, hw_v=H14, l_num=1196, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284607, sw_v=0421]
1140=>[HU: f_id=X9G-10227.03.2290010325, hw_v=H14, l_num=1140, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284599, sw_v=0421]
1164=>[HU: f_id=X9G-10227.03.2290010312, hw_v=H14, l_num=1164, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284455, sw_v=0421]
1188=>[HU: f_id=X9G-10227.03.2290010287, hw_v=H14, l_num=1188, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284371, sw_v=0421]
1168=>[HU: f_id=X9G-10227.03.2290010308, hw_v=H14, l_num=1168, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284441, sw_v=0421]
1132=>[HU: f_id=X9G-10227.03.2290010360, hw_v=H14, l_num=1132, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284707, sw_v=0421]
1112=>[HU: f_id=X9G-10227.03.2290010343, hw_v=H14, l_num=1112, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284652, sw_v=0421]
1136=>[HU: f_id=X9G-10227.03.2290010363, hw_v=H14, l_num=1136, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284715, sw_v=0421]
1181=>[HU: f_id=X9G-10227.03.2290010290, hw_v=H14, l_num=1181, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284380, sw_v=0421]
1104=>[HU: f_id=X9G-10227.03.2290010353, hw_v=H14, l_num=1104, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284676, sw_v=0421]
1108=>[HU: f_id=X9G-10227.03.2290010303, hw_v=H14, l_num=1108, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284426, sw_v=0421]
1173=>[HU: f_id=X9G-10227.03.2290010296, hw_v=H14, l_num=1173, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284397, sw_v=0421]
1153=>[HU: f_id=X9G-10227.03.2290010281, hw_v=H14, l_num=1153, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284356, sw_v=0421]
1177=>[HU: f_id=X9G-10227.03.2290010252, hw_v=H14, l_num=1177, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284276, sw_v=0421]
1141=>[HU: f_id=X9G-10227.03.2290010334, hw_v=H14, l_num=1141, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284626, sw_v=0421]
1121=>[HU: f_id=X9G-10227.03.2290010273, hw_v=H14, l_num=1121, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284329, sw_v=0421]
1145=>[HU: f_id=X9G-10227.03.2290010340, hw_v=H14, l_num=1145, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284643, sw_v=0421]
1125=>[HU: f_id=X9G-10227.03.2290010269, hw_v=H14, l_num=1125, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284318, sw_v=0421]
1149=>[HU: f_id=X9G-10227.03.2290010331, hw_v=H14, l_num=1149, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284615, sw_v=0421]
1113=>[HU: f_id=X9G-10227.03.2290010345, hw_v=H14, l_num=1113, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284658, sw_v=0421]
1190=>[HU: f_id=X9G-10227.03.2290010293, hw_v=H14, l_num=1190, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284388, sw_v=0421]
1117=>[HU: f_id=X9G-10227.03.2290010344, hw_v=H14, l_num=1117, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284655, sw_v=0421]
1194=>[HU: f_id=X9G-10227.03.2290010324, hw_v=H14, l_num=1194, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284527, sw_v=0421]
1182=>[HU: f_id=X9G-10227.03.2290010291, hw_v=H14, l_num=1182, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284383, sw_v=0421]
1162=>[HU: f_id=X9G-10227.03.2290010314, hw_v=H14, l_num=1162, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284482, sw_v=0421]
1186=>[HU: f_id=X9G-10227.03.2290010286, hw_v=H14, l_num=1186, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284370, sw_v=0421]
1130=>[HU: f_id=X9G-10227.03.2290010271, hw_v=H14, l_num=1130, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284325, sw_v=0421]
1154=>[HU: f_id=X9G-10227.03.2290010279, hw_v=H14, l_num=1154, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284351, sw_v=0421]
1134=>[HU: f_id=X9G-10227.03.2290010359, hw_v=H14, l_num=1134, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284705, sw_v=0421]
1158=>[HU: f_id=X9G-10227.03.2290010278, hw_v=H14, l_num=1158, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284349, sw_v=0421]
1102=>[HU: f_id=X9G-10227.03.2290010356, hw_v=H14, l_num=1102, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284694, sw_v=0421]
1126=>[HU: f_id=X9G-10227.03.2290010268, hw_v=H14, l_num=1126, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284316, sw_v=0421]
1200=>[HU: f_id=X9G-10227.03.2290010319, hw_v=H14, l_num=1200, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284495, sw_v=0421]
1106=>[HU: f_id=X9G-10227.03.2290010304, hw_v=H14, l_num=1106, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284429, sw_v=0421]
1191=>[HU: f_id=X9G-10227.03.2290010318, hw_v=H14, l_num=1191, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284494, sw_v=0421]
1171=>[HU: f_id=X9G-10227.03.2290010299, hw_v=H14, l_num=1171, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284411, sw_v=0421]
1195=>[HU: f_id=X9G-10227.03.2290010327, hw_v=H14, l_num=1195, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284602, sw_v=0421]
1175=>[HU: f_id=X9G-10227.03.2290010301, hw_v=H14, l_num=1175, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284420, sw_v=0421]
1163=>[HU: f_id=X9G-10227.03.2290010313, hw_v=H14, l_num=1163, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284458, sw_v=0421]
1199=>[HU: f_id=X9G-10227.03.2290010320, hw_v=H14, l_num=1199, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284498, sw_v=0421]
1143=>[HU: f_id=X9G-10227.03.2290010333, hw_v=H14, l_num=1143, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284623, sw_v=0421]
1167=>[HU: f_id=X9G-10227.03.2290010307, hw_v=H14, l_num=1167, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284439, sw_v=0421]
1111=>[HU: f_id=X9G-10227.03.2290010341, hw_v=H14, l_num=1111, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284647, sw_v=0421]
1147=>[HU: f_id=X9G-10227.03.2290010336, hw_v=H14, l_num=1147, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284631, sw_v=0421]
1135=>[HU: f_id=X9G-10227.03.2290010358, hw_v=H14, l_num=1135, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284703, sw_v=0421]
1115=>[HU: f_id=X9G-10227.03.2290010348, hw_v=H14, l_num=1115, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284663, sw_v=0421]
1180=>[HU: f_id=X9G-10227.03.2290010294, hw_v=H14, l_num=1180, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284392, sw_v=0421]
1139=>[HU: f_id=X9G-10227.03.2290010365, hw_v=H14, l_num=1139, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284720, sw_v=0421]
1119=>[HU: f_id=X9G-10227.03.2290010346, hw_v=H14, l_num=1119, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284660, sw_v=0421]
1107=>[HU: f_id=X9G-10227.03.2290010357, hw_v=H14, l_num=1107, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284698, sw_v=0421]
1184=>[HU: f_id=X9G-10227.03.2290010285, hw_v=H14, l_num=1184, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284366, sw_v=0421]
1152=>[HU: f_id=X9G-10227.03.2290010282, hw_v=H14, l_num=1152, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284358, sw_v=0421]
1176=>[HU: f_id=X9G-10227.03.2290010305, hw_v=H14, l_num=1176, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284433, sw_v=0421]
1120=>[HU: f_id=X9G-10227.03.2290010347, hw_v=H14, l_num=1120, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284662, sw_v=0421]
1156=>[HU: f_id=X9G-10227.03.2290010274, hw_v=H14, l_num=1156, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284333, sw_v=0421]
1144=>[HU: f_id=X9G-10227.03.2290010339, hw_v=H14, l_num=1144, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284640, sw_v=0421]
1124=>[HU: f_id=X9G-10227.03.2290010264, hw_v=H14, l_num=1124, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284307, sw_v=0421]
1148=>[HU: f_id=X9G-10227.03.2290010337, hw_v=H14, l_num=1148, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284634, sw_v=0421]
1128=>[HU: f_id=X9G-10227.03.2290010266, hw_v=H14, l_num=1128, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284312, sw_v=0421]
1116=>[HU: f_id=X9G-10227.03.2290010342, hw_v=H14, l_num=1116, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284648, sw_v=0421]
1193=>[HU: f_id=X9G-10227.03.2290010316, hw_v=H14, l_num=1193, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284487, sw_v=0421]
1197=>[HU: f_id=X9G-10227.03.2290010329, hw_v=H14, l_num=1197, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284604, sw_v=0421]
1161=>[HU: f_id=X9G-10227.03.2290010315, hw_v=H14, l_num=1161, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284485, sw_v=0421]
1185=>[HU: f_id=X9G-10227.03.2290010284, hw_v=H14, l_num=1185, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284363, sw_v=0421]
1165=>[HU: f_id=X9G-10227.03.2290010311, hw_v=H14, l_num=1165, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284451, sw_v=0421]
1189=>[HU: f_id=X9G-10227.03.2290010289, hw_v=H14, l_num=1189, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284377, sw_v=0421]
1133=>[HU: f_id=X9G-10227.03.2290010364, hw_v=H14, l_num=1133, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284718, sw_v=0421]
1169=>[HU: f_id=X9G-10227.03.2290010309, hw_v=H14, l_num=1169, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284445, sw_v=0421]
1157=>[HU: f_id=X9G-10227.03.2290010277, hw_v=H14, l_num=1157, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284347, sw_v=0421]
1137=>[HU: f_id=X9G-10227.03.2290010361, hw_v=H14, l_num=1137, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284709, sw_v=0421]
1101=>[HU: f_id=X9G-10227.03.2290010302, hw_v=H14, l_num=1101, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284423, sw_v=0421]
1105=>[HU: f_id=X9G-10227.03.2290010351, hw_v=H14, l_num=1105, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284670, sw_v=0421]
1170=>[HU: f_id=X9G-10227.03.2290010310, hw_v=H14, l_num=1170, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284448, sw_v=0421]
1129=>[HU: f_id=X9G-10227.03.2290010270, hw_v=H14, l_num=1129, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284322, sw_v=0421]
1150=>[HU: f_id=X9G-10227.03.2290010332, hw_v=H14, l_num=1150, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284621, sw_v=0421]
1109=>[HU: f_id=X9G-10227.03.2290010354, hw_v=H14, l_num=1109, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284688, sw_v=0421]
1174=>[HU: f_id=X9G-10227.03.2290010295, hw_v=H14, l_num=1174, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284395, sw_v=0421]
1198=>[HU: f_id=X9G-10227.03.2290010328, hw_v=H14, l_num=1198, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284603, sw_v=0421]
1178=>[HU: f_id=X9G-10227.03.2290010300, hw_v=H14, l_num=1178, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284417, sw_v=0421]
1142=>[HU: f_id=X9G-10227.03.2290010338, hw_v=H14, l_num=1142, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284637, sw_v=0421]
1122=>[HU: f_id=X9G-10227.03.2290010265, hw_v=H14, l_num=1122, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284311, sw_v=0421]
1166=>[HU: f_id=X9G-10227.03.2290010306, hw_v=H14, l_num=1166, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284436, sw_v=0421]
1146=>[HU: f_id=X9G-10227.03.2290010335, hw_v=H14, l_num=1146, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284628, sw_v=0421]
1110=>[HU: f_id=X9G-10227.03.2290010352, hw_v=H14, l_num=1110, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284673, sw_v=0421]
1114=>[HU: f_id=X9G-10227.03.2290010349, hw_v=H14, l_num=1114, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284666, sw_v=0421]
1138=>[HU: f_id=X9G-10227.03.2290010366, hw_v=H14, l_num=1138, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0284723, sw_v=0421]
[]
{}
[32mIt's fine! Everything is unique.[0m
100
['1201', '1202', '1203', '1204', '1205', '1206', '1207', '1208', '1209', '1210', '1211', '1212', '1213', '1214', '1215', '1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1225', '1226', '1227', '1228', '1229', '1230', '1231', '1232', '1233', '1234', '1235', '1236', '1237', '1238', '1239', '1240', '1241', '1242', '1243', '1244', '1245', '1246', '1247', '1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263', '1264', '1265', '1266', '1267', '1268', '1269', '1270', '1271', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279', '1280', '1281', '1282', '1283', '1284', '1285', '1286', '1287', '1288', '1289', '1290', '1291', '1292', '1293', '1294', '1295', '1296', '1297', '1298', '1299', '1300']
1216=>[HU: f_id=X9G-10229.03.2290010196, hw_v=H14, l_num=1216, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290615, sw_v=0421]
1281=>[HU: f_id=X9G-10229.03.2290010004, hw_v=H14, l_num=1281, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290076, sw_v=0421]
1261=>[HU: f_id=X9G-10229.03.2290010122, hw_v=H14, l_num=1261, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290399, sw_v=0421]
1285=>[HU: f_id=X9G-10229.03.2290010008, hw_v=H14, l_num=1285, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290087, sw_v=0421]
1289=>[HU: f_id=X9G-10229.03.2290010006, hw_v=H14, l_num=1289, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290082, sw_v=0421]
1253=>[HU: f_id=X9G-10229.03.2290010154, hw_v=H14, l_num=1253, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290495, sw_v=0421]
1233=>[HU: f_id=X9G-10229.03.2290010099, hw_v=H14, l_num=1233, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290331, sw_v=0421]
1257=>[HU: f_id=X9G-10229.03.2290010158, hw_v=H14, l_num=1257, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290506, sw_v=0421]
1221=>[HU: f_id=X9G-10229.03.2290010190, hw_v=H14, l_num=1221, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290597, sw_v=0421]
1201=>[HU: f_id=X9G-10229.03.2290010107, hw_v=H14, l_num=1201, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290352, sw_v=0421]
1225=>[HU: f_id=X9G-10229.03.2290010187, hw_v=H14, l_num=1225, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290589, sw_v=0421]
1205=>[HU: f_id=X9G-10229.03.2290010111, hw_v=H14, l_num=1205, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290364, sw_v=0421]
1290=>[HU: f_id=X9G-10229.03.2290010005, hw_v=H14, l_num=1290, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290078, sw_v=0421]
1270=>[HU: f_id=X9G-10229.03.2290010119, hw_v=H14, l_num=1270, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290390, sw_v=0421]
1229=>[HU: f_id=X9G-10229.03.2290010182, hw_v=H14, l_num=1229, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290574, sw_v=0421]
1294=>[HU: f_id=X9G-10229.03.2290010074, hw_v=H14, l_num=1294, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290260, sw_v=0421]
1298=>[HU: f_id=X9G-10229.03.2290010079, hw_v=H14, l_num=1298, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290274, sw_v=0421]
1262=>[HU: f_id=X9G-10229.03.2290010117, hw_v=H14, l_num=1262, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290384, sw_v=0421]
1242=>[HU: f_id=X9G-10229.03.2290010013, hw_v=H14, l_num=1242, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290099, sw_v=0421]
1266=>[HU: f_id=X9G-10229.03.2290010112, hw_v=H14, l_num=1266, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290368, sw_v=0421]
1230=>[HU: f_id=X9G-10229.03.2290010186, hw_v=H14, l_num=1230, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290586, sw_v=0421]
1210=>[HU: f_id=X9G-10229.03.2290010105, hw_v=H14, l_num=1210, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290346, sw_v=0421]
1234=>[HU: f_id=X9G-10229.03.2290010100, hw_v=H14, l_num=1234, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290336, sw_v=0421]
1214=>[HU: f_id=X9G-10229.03.2290010194, hw_v=H14, l_num=1214, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290610, sw_v=0421]
1238=>[HU: f_id=X9G-10229.03.2290010095, hw_v=H14, l_num=1238, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290318, sw_v=0421]
1202=>[HU: f_id=X9G-10229.03.2290010108, hw_v=H14, l_num=1202, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290356, sw_v=0421]
1206=>[HU: f_id=X9G-10229.03.2290010102, hw_v=H14, l_num=1206, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290341, sw_v=0421]
1283=>[HU: f_id=X9G-10229.03.2290010007, hw_v=H14, l_num=1283, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0290084, sw_v=0421]
